id	name	purpose	parent	dependencies	interfaces	implementation_files	tests	benchmarks	score_0_100	status	version	evidence	provenance	last_verified	aliases
REQ-TEL-001	Bounded telemetry and health derivation	Expose bounded history and deterministic health signals without unbounded memory growth	DOMAIN-RUNTIME	REQ-EVT-001,REQ-RES-001	include/genesis/runtime/runtime.hpp	src/runtime/runtime.cpp	tests/runtime_tests.cpp	benchmarks/runtime_benchmark.cpp	70	BENCHMARKED	0.2.0	ctest:genesis_runtime_tests;benchmark:genesis_runtime_bench	genesis.txt:5316-5320	2026-09-02	LEGACY-REQ-TEL-001
REQ-ID-001	Unique organism identity	Represent stable organism and genesis identifiers independently of a model or host implementation	DOMAIN-IDENTITY	REQ-PROV-001	include/genesis/identity/lineage.hpp	src/identity/lineage.cpp	tests/genesis_tests.cpp	-	90	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:1-30;genesis.txt:1119	2026-09-02	LEGACY-REQ-ID-001
REQ-LIN-001	Lineage and divergence semantics	Distinguish genesis restore clone fork and child origins and preserve parentage rules	DOMAIN-IDENTITY	REQ-ID-001	include/genesis/identity/lineage.hpp	src/identity/lineage.cpp	tests/genesis_tests.cpp	-	88	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:31-90;genesis.txt:1119	2026-09-02	LEGACY-REQ-LIN-001
REQ-GEN-001	Persistent versioned genome	Provide a persistent versioned genome store with explicit schema and validation boundaries	DOMAIN-GENETICS	REQ-ID-001,REQ-LIN-001	include/genesis/genetics/genome.hpp	-	-	-	25	DISCOVERED	0.1.0	-	genesis.txt:100-500;genesis.txt:5273-5286	2026-09-02	LEGACY-REQ-GEN-001
REQ-GEN-CONTRACT-001	In-memory versioned genome contract	Define structural regulatory and lineage strands with explicit schema and validation boundaries before persistence is added	DOMAIN-GENETICS	REQ-ID-001,REQ-LIN-001	include/genesis/genetics/genome.hpp	src/genetics/genome.cpp	tests/genesis_tests.cpp	-	72	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:100-500	2026-09-02	-
REQ-HELIX-001	Structural genome strand	Store versioned structural gene descriptors as a validated immutable-input contract	DOMAIN-GENETICS	REQ-GEN-CONTRACT-001	include/genesis/genetics/genome.hpp	src/genetics/genome.cpp	tests/genesis_tests.cpp	-	70	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:120-200	2026-09-02	LEGACY-REQ-HELIX-001
REQ-HELIX-002	Regulatory genome strand	Store regulation records with finite bounded activation thresholds and gene references	DOMAIN-GENETICS	REQ-GEN-CONTRACT-001	include/genesis/genetics/genome.hpp	src/genetics/genome.cpp	tests/genesis_tests.cpp	-	70	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:200-280	2026-09-02	LEGACY-REQ-HELIX-002
REQ-HELIX-003	Lineage genome strand	Bind the genome contract to validated lineage identity without conflating identity with implementation	DOMAIN-GENETICS	REQ-GEN-CONTRACT-001,REQ-LIN-001	include/genesis/genetics/genome.hpp	src/genetics/genome.cpp	tests/genesis_tests.cpp	-	70	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:280-360	2026-09-02	LEGACY-REQ-HELIX-003
REQ-RNA-001	Transient expression lifecycle	Constrain RNA-like expression state transitions to an explicit non-revivable lifecycle	DOMAIN-GENETICS	REQ-GEN-CONTRACT-001	include/genesis/genetics/expression.hpp	src/genetics/expression.cpp	tests/genesis_tests.cpp	-	80	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:360-450	2026-09-02	LEGACY-REQ-RNA-001
REQ-GENOME-STORE-001	Persistent versioned genome store	Persist validated genome versions with atomic immutable writes and integrity hashes; migration and recovery records remain follow-on work	DOMAIN-STORAGE	REQ-GEN-CONTRACT-001,REQ-PROV-001	include/genesis/genetics/persistence.hpp	src/genetics/persistence.cpp	tests/genetics_tests.cpp	benchmarks/genetics_benchmark.cpp	68	BENCHMARKED	0.3.0	ctest:genesis_genetics_tests;benchmark:genesis_genetics_bench	genesis.txt:5273-5286	2026-09-02	-
REQ-REPRO-001	Two-parent deterministic reproduction	Create children from two distinct parent identities with deterministic recombination and recorded randomness	DOMAIN-GENETICS	REQ-GEN-CONTRACT-001,REQ-LIN-001	include/genesis/genetics/reproduction.hpp	src/genetics/reproduction.cpp	tests/genetics_tests.cpp	benchmarks/genetics_benchmark.cpp	72	BENCHMARKED	0.3.0	ctest:genesis_genetics_tests;benchmark:genesis_genetics_bench	genesis.txt:400-700	2026-09-02	LEGACY-REQ-REPRO-001
REQ-BIRTH-001	Immutable birth boundary	Produce an atomic deterministic birth result and prevent post-birth state from being relabelled as inherited	DOMAIN-GENETICS	REQ-REPRO-001,REQ-PROV-001	include/genesis/genetics/reproduction.hpp	src/genetics/reproduction.cpp	tests/genetics_tests.cpp	benchmarks/genetics_benchmark.cpp	70	BENCHMARKED	0.3.0	ctest:genesis_genetics_tests;benchmark:genesis_genetics_bench	genesis.txt:700-900;genesis.txt:5333	2026-09-02	LEGACY-REQ-BIRTH-001
REQ-INH-001	Origin-labelled inherited knowledge	Separate inherited state from post-birth teaching and attach provenance to every inherited item	DOMAIN-MEMORY	REQ-BIRTH-001,REQ-PROV-001	include/genesis/memory/origin.hpp	src/memory/origin.cpp	tests/genetics_tests.cpp	benchmarks/genetics_benchmark.cpp	70	BENCHMARKED	0.3.0	ctest:genesis_genetics_tests;benchmark:genesis_genetics_bench	genesis.txt:900-1000	2026-09-02	LEGACY-REQ-INH-001
REQ-MUT-001	Mutation audit records	Record deterministic mutation IDs locations causes and pending effect or fitness observations	DOMAIN-GENETICS	REQ-REPRO-001,REQ-PROV-001	include/genesis/genetics/reproduction.hpp	src/genetics/reproduction.cpp	tests/genetics_tests.cpp	benchmarks/genetics_benchmark.cpp	65	BENCHMARKED	0.3.0	ctest:genesis_genetics_tests;benchmark:genesis_genetics_bench	genesis.txt:500-700;technology_mining_addendum:1449	2026-09-02	-
REQ-BIRTH-SNAPSHOT-001	Immutable birth snapshot hash	Bind child genome lineage and inherited state to a deterministic birth snapshot cutoff	DOMAIN-GENETICS	REQ-BIRTH-001,REQ-PROV-001	include/genesis/genetics/reproduction.hpp	src/genetics/reproduction.cpp	tests/genetics_tests.cpp	benchmarks/genetics_benchmark.cpp	68	BENCHMARKED	0.3.0	ctest:genesis_genetics_tests;benchmark:genesis_genetics_bench	genesis.txt:700-900;technology_mining_addendum:1431	2026-09-02	-
REQ-CELL-001	Computational cell lifecycle	Define bounded computational cell creation expression activity repair and retirement states	DOMAIN-ORGANISM	REQ-RNA-001,REQ-RUN-001	include/genesis/organism/anatomy.hpp	src/organism/anatomy.cpp	tests/organism_tests.cpp	benchmarks/organism_benchmark.cpp	78	BENCHMARKED	0.4.0	ctest:genesis_organism_tests;bench:genesis_organism_bench	genesis.txt:137-162;3833-4060;8594-8606	2026-09-02	LEGACY-REQ-CELL-001
REQ-TISSUE-001	Tissue formation	Group compatible computational cells into observable tissue-level interfaces	DOMAIN-ORGANISM	REQ-CELL-001	include/genesis/organism/anatomy.hpp	src/organism/anatomy.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:137-162;3576-3631;6727-6838	2026-09-02	LEGACY-REQ-TISSUE-001
REQ-HOME-001	Resource-backed homeostasis	Keep energy memory and scheduling budgets within declared safe bounds	DOMAIN-ORGANISM	REQ-RUN-001,REQ-RES-001	include/genesis/organism/systems.hpp	src/organism/systems.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3833-4060	2026-09-02	LEGACY-REQ-HOME-001
REQ-IMM-001	Self and non-self recognition	Classify state ownership and untrusted inputs before mutation or learning	DOMAIN-SECURITY	REQ-ID-001,REQ-PROV-001	include/genesis/organism/systems.hpp	src/organism/systems.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3833-4060;6727-6838	2026-09-02	LEGACY-REQ-IMM-001
REQ-MEM-001	Identity and origin-labelled memory graph	Store memory nodes with identity scope origin labels provenance and lifecycle policy	DOMAIN-MEMORY	REQ-ID-001,REQ-PROV-001,REQ-INH-001	include/genesis/memory/graph.hpp	src/memory/graph.cpp	tests/memory_cognition_tests.cpp	benchmarks/memory_benchmark.cpp	78	BENCHMARKED	0.6.0	ctest:genesis_memory_cognition_tests;bench:genesis_memory_bench	genesis.txt:2500-3000;genesis2.txt:1-240	2026-09-02	LEGACY-REQ-MEM-001
REQ-COG-001	Limited conscious workspace	Provide a bounded workspace contract for attention and competing hypotheses	DOMAIN-COGNITION	REQ-TISSUE-001,REQ-MEM-001	include/genesis/cognition/workspace.hpp	src/cognition/workspace.cpp	tests/memory_cognition_tests.cpp	-	70	UNIT_TESTED	0.5.0	ctest:genesis_memory_cognition_tests	genesis.txt:2500-3000;genesis2.txt:1-240	2026-09-02	LEGACY-REQ-COG-001
REQ-DEV-001	Competency-based development	Advance development from demonstrated competencies and safety gates rather than elapsed time	DOMAIN-DEVELOPMENT	REQ-ID-001,REQ-RUN-001	include/genesis/development/maturity.hpp	src/development/maturity.cpp	tests/genesis_tests.cpp	-	82	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:3000-3500	2026-09-02	LEGACY-REQ-DEV-001
REQ-PAR-001	Teaching separated from inheritance	Represent teaching as post-birth experience and never mutate the birth snapshot to absorb it	DOMAIN-DEVELOPMENT	REQ-BIRTH-001,REQ-DEV-001	-	-	-	-	20	SPECIFIED	0.1.0	-	genesis.txt:3500-3800	2026-09-02	LEGACY-REQ-PAR-001
REQ-MODAL-001	Multimodal adapter capability states	Expose unavailable declared observed and qualified adapter states without claiming unsupported routes	DOMAIN-PERCEPTION	REQ-RUN-001,REQ-TEL-001	-	-	-	-	15	DISCOVERED	0.1.0	-	genesis.txt:3800-4300	2026-09-02	LEGACY-REQ-MODAL-001
REQ-ADAPT-001	Truthful adapter capability states	Expose unavailable declared and observed adapter states without claiming unsupported routes	DOMAIN-PERCEPTION	REQ-RUN-001,REQ-TEL-001	-	-	-	-	15	DISCOVERED	0.1.0	-	genesis.txt:3800-4300	2026-09-02	LEGACY-REQ-ADAPT-001
REQ-CRYPTO-001	Cryptographic identity and key custody	Use an approved provider and threat model before authenticating identity or provenance cryptographically	DOMAIN-SECURITY	REQ-PROV-001,REQ-ID-001	-	-	-	-	10	SPECIFIED	0.1.0	-	genesis.txt:5273-5286	2026-09-02	LEGACY-REQ-CRYPTO-001
REQ-POL-001	Deny-by-default policy decision contract	Deny capability mutations by default until identity provenance authorization and safety policy allow them	DOMAIN-SECURITY	REQ-ID-001,REQ-PROV-001,REQ-CRYPTO-001	-	-	-	-	15	SPECIFIED	0.1.0	-	genesis.txt:10000-10300	2026-09-02	LEGACY-REQ-POL-001
REQ-SRC-001	Owner-authorized source registry	Record legacy source paths hashes licenses and disposition while preserving read-only boundaries	DOMAIN-GOVERNANCE	REQ-PROV-001	provenance/SOURCE_MANIFEST.tsv	provenance/SOURCE_MANIFEST.tsv	tests/genesis_tests.cpp	-	90	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:5262;genesis.txt:1111	2026-09-02	LEGACY-REQ-SRC-001
REQ-CORPUS-001	Traceable research corpus extraction	Keep conversation and legacy text sources as provenance-linked research inputs rather than executable instructions	DOMAIN-RESEARCH	REQ-SRC-001	provenance/SOURCE_MANIFEST.tsv	provenance/SOURCE_MANIFEST.tsv	tests/genesis_tests.cpp	-	80	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:1111	2026-09-02	LEGACY-REQ-CORPUS-001
REQ-EVAL-001	Claims require falsifiable evidence	Require test benchmark or external evidence before a capability is described as proven or stable	DOMAIN-ENGINEERING	REQ-REG-001	registry/requirements.tsv	registry/requirements.tsv	tests/genesis_tests.cpp	-	78	UNIT_TESTED	1.0.0	ctest:genesis_tests	genesis.txt:5278-5289;genesis.txt:1114	2026-09-02	LEGACY-REQ-EVAL-001
REQ-CAP-001	Capability registry	Describe capability state route evidence owner and limitations in a machine-readable registry	DOMAIN-ENGINEERING	REQ-REG-001	registry/capabilities.tsv	-	-	-	35	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-BIO-001	Biological analogy registry	Record biological inspirations and explicit digital boundaries without implying biological equivalence	DOMAIN-GOVERNANCE	REQ-REG-001	registry/biological_analogies.tsv	-	-	-	35	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-PLAT-001	Platform and hardware requirements	Declare local platform hardware and adapter requirements before implementation claims	DOMAIN-EMBODIMENT	REQ-REG-001	registry/platform_requirements.tsv	-	-	-	30	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-MAN-001	Dependency driver and firmware manifests	Track external dependency versions drivers firmware provenance and compatibility constraints	DOMAIN-ENGINEERING	REQ-REG-001	registry/dependencies.tsv,registry/drivers.tsv,registry/firmware.tsv	-	-	-	30	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-DEPLOY-001	Deployment profile schema	Declare local deployment modes resource limits recovery behavior and network policy	DOMAIN-ENGINEERING	REQ-MAN-001	registry/deployment_profiles.tsv	-	-	-	30	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-PROTO-001	Protocol registry	Record protocol names versions direction evidence and adapter status	DOMAIN-NETWORK	REQ-REG-001	registry/protocols.tsv	-	-	-	30	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-MODEL-001	Model registry schema	Record local model artifacts versions hashes licenses routes and measured limits	DOMAIN-COMPUTE	REQ-REG-001	registry/models.tsv	-	-	-	30	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-DATA-001	Dataset registry schema	Record datasets provenance licenses hashes retention and permitted uses	DOMAIN-RESEARCH	REQ-REG-001	registry/datasets.tsv	-	-	-	30	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-RESEARCH-001	Universal research evidence registry	Separate evidence class utility class fictional source scientific source prior art simulation and prototype status	DOMAIN-RESEARCH	REQ-REG-001	registry/research_items.tsv,registry/research_classes.tsv	registry/research_items.tsv,registry/research_classes.tsv	tests/research_registry_tests.cpp	-	62	UNIT_TESTED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	genesis.txt:1350-1450;technology_mining_addendum:1350-1450	2026-09-02	-
REQ-DEADEND-001	Rejected and dead-end research registry	Preserve rejected ideas reasons and reopen conditions so unsupported approaches are not repeatedly re-investigated	DOMAIN-RESEARCH	REQ-RESEARCH-001	registry/research_dead_ends.tsv	registry/research_dead_ends.tsv	tests/research_registry_tests.cpp	-	62	UNIT_TESTED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	genesis.txt:1350-1450;technology_mining_addendum:1354;1426-1427	2026-09-02	-
REQ-CI-001	Continuous integration foundation	Build test and benchmark the local C++ project on every change with registry and secret checks	DOMAIN-ENGINEERING	REQ-FND-001,REQ-REG-001	.github/workflows/ci.yml	.github/workflows/ci.yml	-	-	35	SCAFFOLDED	0.1.0	-	genesis.txt:1111	2026-09-02	-
REQ-FICTION-MINING-001	Clean-room fiction technology extraction	Extract problems architectures and failure modes from fiction without copying expression or implementation	DOMAIN-RESEARCH	REQ-CORPUS-001,REQ-RESEARCH-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1356-1358;1443-1445	2026-09-02	RES-FICTION
REQ-PATENT-001	Prior-art and patent boundary	Record patent claims and legal status separately from validation or permission to copy	DOMAIN-RESEARCH	REQ-RESEARCH-001,REQ-SRC-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1401-1404	2026-09-02	RES-PATENT
REQ-SPECULATION-001	Unproven-claim classification	Keep speculative and UAP-derived claims searchable while preventing them from becoming engineering facts	DOMAIN-RESEARCH	REQ-RESEARCH-001,REQ-EVAL-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1395-1400;1436	2026-09-02	RES-SPECULATION
REQ-TECH-RADAR-001	Technology radar and research horizons	Track technology categories historical prior art future developments and independent research horizons	DOMAIN-RESEARCH	REQ-RESEARCH-001,REQ-DEADEND-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1416;1422-1424;1446	2026-09-02	RES-TECH-RADAR
REQ-ANOMALY-001	Evidence-bounded anomaly science	Verify sensors seek corroboration and rank normal or alternative hypotheses without forcing certainty	DOMAIN-RESEARCH	REQ-RESEARCH-001,REQ-EVAL-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1397;1433	2026-09-02	SCI-ANOMALY
REQ-PERSPECTIVE-001	Independent perspective council	Preserve independent assessments alternative recommendations minority reports and uncertainty reasons	DOMAIN-COGNITION	REQ-COG-001,REQ-EVAL-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1429	2026-09-02	COG-PERSPECTIVE-COUNCIL
REQ-SHARED-DOMAIN-001	Shared knowledge domain boundary	Separate validated shared knowledge from personal autobiography and creator-private memory	DOMAIN-MEMORY	REQ-MEM-001,REQ-PROV-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1413;1430	2026-09-02	DAT-SHARED-DOMAIN
REQ-DIVERGENT-SELF-001	Divergent digital-self tracking	Track independent experience in twins and shadow copies without silently merging autobiography	DOMAIN-RESEARCH	REQ-LIN-001,REQ-CORPUS-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1372;1431	2026-09-02	SIM-DIVERGENCE
REQ-NET-BOUNDARY-001	Network identity boundary	Distinguish network presence access information about self and active organism membership	DOMAIN-NETWORK	REQ-ID-001,REQ-ADAPT-001	registry/research_items.tsv	docs/specifications/TECHNOLOGY_MINING_INGEST.md	tests/research_registry_tests.cpp	-	40	SCAFFOLDED	0.3.0	ctest:genesis_research_registry_tests;pwsh:tools/validate_registry.ps1	technology_mining_addendum:1366;1432	2026-09-02	SLF-NET-BOUNDARY
REQ-CELL-DIFF-001	Computational cell differentiation	Specialize a generic cell through validated expression and lifecycle transitions	DOMAIN-ORGANISM	REQ-CELL-001,REQ-RNA-001	include/genesis/organism/anatomy.hpp	src/organism/anatomy.cpp	tests/organism_tests.cpp	benchmarks/organism_benchmark.cpp	78	BENCHMARKED	0.4.0	ctest:genesis_organism_tests;bench:genesis_organism_bench	genesis.txt:3576-3631;3833-3940	2026-09-02	CEL-001,CEL-012
REQ-CELL-REPAIR-001	Audited repair workflow	Detect isolate diagnose repair or rebuild verify and reintegrate damaged components	DOMAIN-ORGANISM	REQ-CELL-001,REQ-PROV-001	include/genesis/organism/anatomy.hpp	src/organism/anatomy.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3940-4060;6727-6838	2026-09-02	-
REQ-CELL-RECYCLE-001	Controlled cell recycling	Make recycling terminal auditable and explicitly requested	DOMAIN-ORGANISM	REQ-CELL-REPAIR-001	include/genesis/organism/anatomy.hpp	src/organism/anatomy.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3833-4060	2026-09-02	-
REQ-ORGAN-001	Organ composition	Compose compatible nonempty tissues behind versioned interfaces and bounded budgets	DOMAIN-ORGANISM	REQ-TISSUE-001	include/genesis/organism/anatomy.hpp	src/organism/anatomy.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:137-162;6727-6838	2026-09-02	-
REQ-SIGNAL-001	Bounded deterministic signalling	Route prioritized expiring signals between registered organism endpoints	DOMAIN-ORGANISM	REQ-CELL-001,REQ-RUN-001	include/genesis/organism/systems.hpp	src/organism/systems.cpp	tests/organism_tests.cpp	benchmarks/organism_benchmark.cpp	78	BENCHMARKED	0.4.0	ctest:genesis_organism_tests;bench:genesis_organism_bench	genesis.txt:170-200;3833-4060	2026-09-02	-
REQ-METABOLISM-001	Atomic digital metabolism	Reserve and automatically release named finite compute memory IO bandwidth and energy units	DOMAIN-ORGANISM	REQ-HOME-001,REQ-RES-001	include/genesis/organism/systems.hpp	src/organism/systems.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3833-4060	2026-09-02	-
REQ-ENDOCRINE-001	Bounded system modulation	Apply finite clamped urgency learning consolidation caution focus and conservation modulation	DOMAIN-ORGANISM	REQ-HOME-001	include/genesis/organism/systems.hpp	src/organism/systems.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3833-4060	2026-09-02	-
REQ-IMMUNE-MEMORY-001	Bounded immune memory and quarantine	Retain deduplicated incidents and explicit reversible quarantine state	DOMAIN-SECURITY	REQ-IMM-001	include/genesis/organism/systems.hpp	src/organism/systems.cpp	tests/organism_tests.cpp	-	70	UNIT_TESTED	0.4.0	ctest:genesis_organism_tests	genesis.txt:3833-4060;6727-6838	2026-09-02	-
REQ-GENESIS2-INGEST-001	Lossless Genesis continuation ingest	Preserve classify hash and index the mixed genesis2 continuation without executing embedded instructions	DOMAIN-GOVERNANCE	REQ-REG-001,REQ-SRC-001	docs/specifications/source/genesis2.txt	tools/generate_genesis2_registry.ps1	-	-	60	COMPILED	0.5.0	sha256:0222045738F93F83796586ECA7F4C42BA3A7016BE6D0107E068B3FC64ED7C7DC;registry:88-headings	genesis2.txt:1	2026-09-02	-
REQ-MEM-ASSOC-001	Associative experience activation	Activate related positive negative and neutral experience traces using features context confidence and strength	DOMAIN-MEMORY	REQ-MEM-001	include/genesis/memory/graph.hpp	src/memory/graph.cpp	tests/memory_cognition_tests.cpp	benchmarks/memory_benchmark.cpp	78	BENCHMARKED	0.6.0	ctest:genesis_memory_cognition_tests;bench:genesis_memory_bench	genesis2.txt:1-240	2026-09-02	MEM-ASSOC
REQ-MEM-TRACE-001	Memory accessibility and relearning	Separate trace existence from accessibility with decay dormancy archival reinforcement and consolidation	DOMAIN-MEMORY	REQ-MEM-001	include/genesis/memory/graph.hpp	src/memory/graph.cpp	tests/memory_cognition_tests.cpp	-	72	UNIT_TESTED	0.5.0	ctest:genesis_memory_cognition_tests	genesis2.txt:1956-2438	2026-09-02	MEM-TRACE-PERSISTENCE-001,MEM-ACTIVATION-STRENGTH-001
