id	parent	name	percentage	status	requirements
DEVELOPMENT-GUARDIAN	DEVELOPMENT	Guardian and operator boundaries	10	IN_PROGRESS	-
DEVELOPMENT-PROFILE	DEVELOPMENT	Individual development and mastery profile	10	IN_PROGRESS	REQ-DEVELOPMENT-PROFILE-001
EMBODIMENT	GENESIS	Models senses and embodiment	11.88	IN_PROGRESS	-
EMBODIMENT-MODELS	EMBODIMENT	Local model discovery and routing	15	IN_PROGRESS	REQ-MODEL-001
EMBODIMENT-MULTIMODAL	EMBODIMENT	Multimodal adapter ABI	15	IN_PROGRESS	REQ-ADAPT-001
EMBODIMENT-BODY	EMBODIMENT	Body schema shell identity and avatar control	10	IN_PROGRESS	REQ-SHELL-TRUST-001
EMBODIMENT-HARDWARE-SAFETY	EMBODIMENT	Hardware safety interlocks and component trust	10	IN_PROGRESS	REQ-COMPONENT-ATTEST-001,REQ-PHYSICAL-SAFETY-KERNEL-001
EMBODIMENT-DEVICE-ROUTES	EMBODIMENT	Observed and qualified device routes	15	IN_PROGRESS	REQ-PLAT-001
EMBODIMENT-HARDWARE-LAB	EMBODIMENT	Virtual hardware profiles and comparison	10	IN_PROGRESS	REQ-HARDWARE-LAB-001
EMBODIMENT-ROBOT-DESIGN	EMBODIMENT	Simulation-first robot design	10	IN_PROGRESS	REQ-ROBOT-DESIGN-SIM-001
EMBODIMENT-ACCESSIBILITY	EMBODIMENT	Cross-surface accessibility	10	IN_PROGRESS	REQ-ACCESSIBILITY-001
NETWORK	GENESIS	Networking and distributed cognition	12	IN_PROGRESS	-
NETWORK-IDENTITY	NETWORK	Network identity and external federation boundary	15	IN_PROGRESS	REQ-NET-BOUNDARY-001,REQ-IDENTITY-FEDERATION-001
NETWORK-SHARED	NETWORK	Shared domain and private-memory separation	15	IN_PROGRESS	REQ-SHARED-DOMAIN-001
NETWORK-AGENTS	NETWORK	Specialist agent contracts	10	IN_PROGRESS	REQ-SPECIALIST-COGNITION-001
NETWORK-RECOVERY	NETWORK	Partition recovery and replay	10	IN_PROGRESS	REQ-OFFLINE-RECONCILE-001
NETWORK-RECONCILIATION	NETWORK	Distributed reconciliation	10	IN_PROGRESS	REQ-OFFLINE-RECONCILE-001
SECURITY	GENESIS	Security and platform qualification	19.44	IN_PROGRESS	-
SECURITY-CRYPTO	SECURITY	Cryptographic provider qualification registry	85	IN_PROGRESS	REQ-CRYPTO-PROVIDER-001,REQ-CRYPTO-PROVIDER-PERSIST-001,REQ-CRYPTO-AGILITY-001
SECURITY-CRYPTO-OPERATIONS	SECURITY	Approved cryptographic provider operations	15	IN_PROGRESS	REQ-CRYPTO-001
SECURITY-KEYS	SECURITY	Key custody and rotation	10	IN_PROGRESS	REQ-KEY-CUSTODY-001
SECURITY-MIGRATION	SECURITY	Migrations and recovery records	10	IN_PROGRESS	-
SECURITY-FUZZ	SECURITY	Fuzzing	10	IN_PROGRESS	-
SECURITY-SANITIZERS	SECURITY	Sanitizer qualification	10	IN_PROGRESS	-
SECURITY-COVERAGE	SECURITY	Coverage thresholds	10	IN_PROGRESS	-
SECURITY-PLATFORMS	SECURITY	Platform hardware and device evidence	15	IN_PROGRESS	REQ-PLAT-001
SECURITY-DATA-SOVEREIGNTY	SECURITY	User data sovereignty and portability	10	IN_PROGRESS	REQ-DATA-SOVEREIGNTY-001
EVOLUTION	GENESIS	Descendants and long-horizon evolution	41.25	IN_PROGRESS	-
EVOLUTION-IDENTITY	EVOLUTION	Descendant identity boundaries	100	COMPLETE	REQ-LIN-001,REQ-BIRTH-001
EVOLUTION-POPULATION	EVOLUTION	Population management policy	10	IN_PROGRESS	-
EVOLUTION-REPRODUCTION	EVOLUTION	Reproduction policy	100	COMPLETE	REQ-REPRO-001
EVOLUTION-FITNESS	EVOLUTION	Fitness and mutation outcome observation	80	IN_PROGRESS	REQ-MUT-001
EVOLUTION-DIVERSITY	EVOLUTION	Diversity preservation	10	IN_PROGRESS	-
EVOLUTION-CONTAINMENT	EVOLUTION	Simulation containment	10	IN_PROGRESS	-
EVOLUTION-OPTIMIZATION	EVOLUTION	Long-horizon optimization	10	IN_PROGRESS	-
EVOLUTION-REPLICATION-SAFETY	EVOLUTION	Prevention of uncontrolled self-replication	10	IN_PROGRESS	-
GOVERNANCE	GENESIS	Identity morality rights and bounded agency	15.67	IN_PROGRESS	-
GOVERNANCE-LAW	GOVERNANCE	Temporal jurisdictional governance	10	IN_PROGRESS	REQ-GOVERNANCE-LAW-001
GOVERNANCE-MORAL	GOVERNANCE	Pluralistic moral and environmental stewardship constitution	10	IN_PROGRESS	REQ-MORAL-CONSTITUTION-001,REQ-ENVIRONMENT-STEWARDSHIP-001
GOVERNANCE-RIGHTS	GOVERNANCE	Rights vulnerable-party and social safeguards	10	IN_PROGRESS	REQ-RIGHTS-SAFEGUARD-001,REQ-SOCIAL-SAFETY-001
GOVERNANCE-IDENTITY-RECORDS	GOVERNANCE	Entity life credential custody and succession records	44	IN_PROGRESS	-
GOVERNANCE-ENTITY-ADDRESSING	GOVERNANCE-IDENTITY-RECORDS	Typed entity addresses and immutable registry recovery	100	COMPLETE	REQ-ENTITY-ADDRESS-001,REQ-ENTITY-PERSIST-001
GOVERNANCE-LIFE-RECORDS	GOVERNANCE-IDENTITY-RECORDS	Identity-bound digital life records	90	IN_PROGRESS	REQ-LIFE-RECORD-001,REQ-LIFE-RECORD-PERSIST-001
GOVERNANCE-CREDENTIAL-RECORDS	GOVERNANCE-IDENTITY-RECORDS	Verifiable credential and qualification records	10	IN_PROGRESS	REQ-CREDENTIAL-RECORD-001
GOVERNANCE-CUSTODY-RELATIONS	GOVERNANCE-IDENTITY-RECORDS	Temporal custody and human-association relations	10	IN_PROGRESS	REQ-CUSTODY-RELATION-001
GOVERNANCE-SUCCESSION	GOVERNANCE-IDENTITY-RECORDS	Governed continuity and succession	10	IN_PROGRESS	REQ-SUCCESSION-001
GOVERNANCE-AGENCY	GOVERNANCE	Delegated economic and adaptation governance	10	IN_PROGRESS	REQ-ECONOMIC-AGENCY-001,REQ-ADAPTATION-GOVERNANCE-001
GOVERNANCE-CONCEPTS	GOVERNANCE	Canonical concepts terminology and decisions	10	IN_PROGRESS	REQ-CONCEPT-REGISTRY-001,REQ-TERMINOLOGY-001,REQ-DECISION-RECORD-001
RESEARCH	GENESIS	Private laboratory and evidence-separated exploration	10	IN_PROGRESS	-
RESEARCH-LAB	RESEARCH	Private Genesis laboratory	10	IN_PROGRESS	REQ-LAB-001,REQ-GENOME-EDIT-001
RESEARCH-OVERLAYS	RESEARCH	Traditional resonance and dimensional research overlays	10	IN_PROGRESS	REQ-TRADITIONAL-OVERLAY-001,REQ-RESONANCE-RESEARCH-001,REQ-DIMENSIONAL-DATA-RESEARCH-001
RESEARCH-INGESTION	RESEARCH	Multi-source knowledge ingestion	10	IN_PROGRESS	REQ-INGEST-PIPELINE-001
RESEARCH-PROTOCOLS	RESEARCH	Protocol and pattern taxonomy	10	IN_PROGRESS	REQ-PROTOCOL-TAXONOMY-001
COMPUTE	GENESIS	Compute fabric and execution physiology	10	IN_PROGRESS	-
COMPUTE-FABRIC	COMPUTE	Evidence-gated heterogeneous compute fabric	10	IN_PROGRESS	REQ-COMPUTE-FABRIC-001
COMPUTE-PHYSIOLOGY	COMPUTE	Execution anatomy energy and heat traceability	10	IN_PROGRESS	REQ-COMPUTE-PHYSIOLOGY-001
PLATFORM	GENESIS	Local-first platform services and applications	10	IN_PROGRESS	-
PLATFORM-SERVICES	PLATFORM	Provider-neutral platform services	10	IN_PROGRESS	REQ-PLATFORM-SERVICES-001
PLATFORM-UI	PLATFORM	Accessible authority-aware interface shell	10	IN_PROGRESS	REQ-UI-SHELL-001,REQ-ACCESSIBILITY-001
PLATFORM-APPLICATIONS	PLATFORM	Versioned application delivery	10	IN_PROGRESS	REQ-APPLICATION-DELIVERY-001
